ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.98 (displace); 	624;   	3;  	6
0.98 (displace); 	625;   	4;  	3
0.98 (displace); 	626;   	2;  	0
0.98 (displace); 	627;   	4;  	1
0.98 (displace); 	628;   	2;  	37
0.98 (displace); 	629;   	1;  	14
0.98 (displace); 	630;   	3;  	5
0.98 (displace); 	631;   	3;  	1
0.98 (displace); 	632;   	3;  	1
0.98 (displace); 	633;   	3;  	0
0.98 (displace); 	634;   	4;  	0
0.98 (displace); 	635;   	1;  	5
0.98 (displace); 	636;   	2;  	14
0.98 (displace); 	637;   	6;  	0
0.98 (displace); 	638;   	1;  	7
0.98 (displace); 	639;   	2;  	2
0.98 (displace); 	640;   	3;  	0
0.98 (displace); 	641;   	0;  	0
0.98 (displace); 	642;   	1;  	1
0.98 (displace); 	643;   	1;  	0
0.98 (displace); 	644;   	4;  	4
0.98 (displace); 	645;   	1;  	6
0.98 (displace); 	646;   	3;  	11
0.98 (displace); 	647;   	2;  	17
0.98 (displace); 	648;   	1;  	26
0.98 (displace); 	649;   	1;  	32
0.98 (displace); 	650;   	5;  	0
0.98 (displace); 	651;   	1;  	54
0.98 (displace); 	652;   	3;  	35
0.98 (displace); 	653;   	1;  	49
0.98 (displace); 	654;   	2;  	48
0.98 (displace); 	655;   	4;  	1
0.98 (displace); 	656;   	1;  	30
0.98 (displace); 	657;   	2;  	0
0.98 (displace); 	658;   	1;  	88
0.98 (displace); 	659;   	4;  	1
0.98 (displace); 	660;   	2;  	9
0.98 (displace); 	661;   	4;  	2
0.98 (displace); 	662;   	3;  	0
0.98 (displace); 	663;   	3;  	0
0.98 (displace); 	664;   	2;  	58
0.98 (displace); 	665;   	0;  	0
0.98 (displace); 	666;   	1;  	22
0.98 (displace); 	667;   	3;  	5
0.98 (displace); 	668;   	3;  	5
0.98 (displace); 	669;   	2;  	13
0.98 (displace); 	670;   	5;  	-1
0.98 (displace); 	671;   	2;  	6
0.98 (displace); 	672;   	0;  	0
0.98 (displace); 	673;   	0;  	0
0.98 (displace); 	674;   	1;  	8
0.98 (displace); 	675;   	4;  	0
0.98 (displace); 	676;   	1;  	33
0.98 (displace); 	677;   	5;  	0
0.98 (displace); 	678;   	3;  	3
0.98 (displace); 	679;   	4;  	1
0.98 (displace); 	680;   	1;  	64
0.98 (displace); 	681;   	3;  	19
0.98 (displace); 	682;   	1;  	33
0.98 (displace); 	683;   	1;  	-1
0.98 (displace); 	684;   	5;  	1
0.98 (displace); 	685;   	1;  	-1
0.98 (displace); 	686;   	1;  	-1
0.98 (displace); 	687;   	0;  	0
0.98 (displace); 	688;   	5;  	1
0.98 (displace); 	689;   	3;  	55
0.98 (displace); 	690;   	2;  	59
0.98 (displace); 	691;   	5;  	1
0.98 (displace); 	692;   	0;  	0
0.98 (displace); 	693;   	0;  	0
0.98 (displace); 	694;   	3;  	4
0.98 (displace); 	695;   	5;  	0
0.98 (displace); 	696;   	2;  	0
0.98 (displace); 	697;   	3;  	1
0.98 (displace); 	698;   	2;  	57
0.98 (displace); 	699;   	3;  	0
0.98 (displace); 	700;   	0;  	0
0.98 (displace); 	701;   	1;  	106
0.98 (displace); 	702;   	4;  	0
0.98 (displace); 	703;   	4;  	1
0.98 (displace); 	704;   	2;  	-1
0.98 (displace); 	705;   	2;  	37
0.98 (displace); 	706;   	1;  	61
0.98 (displace); 	707;   	3;  	1
0.98 (displace); 	708;   	2;  	22
0.98 (displace); 	709;   	3;  	14
0.98 (displace); 	710;   	0;  	0
0.98 (displace); 	711;   	0;  	0
0.98 (displace); 	712;   	2;  	11
0.98 (displace); 	713;   	4;  	0
0.98 (displace); 	714;   	3;  	4
0.98 (displace); 	715;   	3;  	-1
0.98 (displace); 	716;   	3;  	10
0.98 (displace); 	717;   	0;  	0
0.98 (displace); 	718;   	1;  	8
0.98 (displace); 	719;   	0;  	0
0.98 (displace); 	720;   	1;  	1
0.98 (displace); 	721;   	2;  	0
0.98 (displace); 	722;   	3;  	7
0.98 (displace); 	723;   	2;  	18
0.98 (displace); 	724;   	2;  	6
0.98 (displace); 	725;   	3;  	0
0.98 (displace); 	726;   	2;  	2
0.98 (displace); 	727;   	1;  	5
0.98 (displace); 	728;   	4;  	0
0.98 (displace); 	729;   	0;  	0
0.98 (displace); 	730;   	1;  	12
0.98 (displace); 	731;   	1;  	8
0.98 (displace); 	732;   	4;  	0
0.98 (displace); 	733;   	0;  	0
0.98 (displace); 	734;   	3;  	7
0.98 (displace); 	735;   	1;  	2
0.98 (displace); 	736;   	2;  	13
0.98 (displace); 	737;   	1;  	31
0.98 (displace); 	738;   	1;  	42
0.98 (displace); 	739;   	3;  	15
0.98 (displace); 	740;   	1;  	5
0.98 (displace); 	741;   	2;  	11
0.98 (displace); 	742;   	1;  	35
0.98 (displace); 	743;   	3;  	4
0.98 (displace); 	744;   	1;  	0
0.98 (displace); 	745;   	1;  	5
0.98 (displace); 	746;   	1;  	51
0.98 (displace); 	747;   	3;  	4
0.98 (displace); 	748;   	3;  	20
0.98 (displace); 	749;   	1;  	19
0.98 (displace); 	750;   	0;  	0
0.98 (displace); 	751;   	1;  	77
0.98 (displace); 	752;   	3;  	5
0.98 (displace); 	753;   	1;  	57
0.98 (displace); 	754;   	3;  	1
0.98 (displace); 	755;   	2;  	79
0.98 (displace); 	756;   	4;  	0
0.98 (displace); 	757;   	0;  	0
0.98 (displace); 	758;   	2;  	2
0.98 (displace); 	759;   	3;  	3
0.98 (displace); 	760;   	2;  	1
0.98 (displace); 	761;   	1;  	10
0.98 (displace); 	762;   	1;  	1
0.98 (displace); 	763;   	3;  	0
0.98 (displace); 	764;   	2;  	2
0.98 (displace); 	765;   	1;  	1
0.98 (displace); 	766;   	2;  	0
0.98 (displace); 	767;   	0;  	0
0.98 (displace); 	768;   	0;  	0
0.98 (displace); 	769;   	0;  	0
0.98 (displace); 	770;   	4;  	1
0.98 (displace); 	771;   	0;  	0
0.98 (displace); 	772;   	3;  	4
0.98 (displace); 	773;   	1;  	19
0.98 (displace); 	774;   	4;  	1
0.98 (displace); 	775;   	2;  	23
0.98 (displace); 	776;   	3;  	8
0.98 (displace); 	777;   	2;  	22
0.98 (displace); 	778;   	4;  	2
0.98 (displace); 	779;   	4;  	13
0.98 (displace); 	780;   	1;  	2
0.98 (displace); 	781;   	2;  	20
0.98 (displace); 	782;   	4;  	0
0.98 (displace); 	783;   	3;  	1
0.98 (displace); 	784;   	1;  	39
0.98 (displace); 	785;   	3;  	2
0.98 (displace); 	786;   	1;  	12
0.98 (displace); 	787;   	0;  	0
0.98 (displace); 	788;   	1;  	24
0.98 (displace); 	789;   	2;  	0
0.98 (displace); 	790;   	0;  	0
0.98 (displace); 	791;   	3;  	0
0.98 (displace); 	792;   	3;  	11
0.98 (displace); 	793;   	1;  	30
0.98 (displace); 	794;   	3;  	0
0.98 (displace); 	795;   	1;  	22
0.98 (displace); 	796;   	3;  	0
0.98 (displace); 	797;   	4;  	8
0.98 (displace); 	798;   	1;  	20
0.98 (displace); 	799;   	4;  	2
0.98 (displace); 	800;   	2;  	9
0.98 (displace); 	801;   	0;  	0
0.98 (displace); 	802;   	4;  	5
0.98 (displace); 	803;   	2;  	2
0.98 (displace); 	804;   	2;  	17
0.98 (displace); 	805;   	2;  	39
0.98 (displace); 	806;   	1;  	40
0.98 (displace); 	807;   	4;  	0
0.98 (displace); 	808;   	2;  	17
0.98 (displace); 	809;   	1;  	17
0.98 (displace); 	810;   	1;  	1
0.98 (displace); 	811;   	2;  	15
0.98 (displace); 	812;   	4;  	0
0.98 (displace); 	813;   	3;  	-1
0.98 (displace); 	814;   	1;  	16
0.98 (displace); 	815;   	0;  	0
0.98 (displace); 	816;   	4;  	1
0.98 (displace); 	817;   	2;  	11
0.98 (displace); 	818;   	0;  	0
0.98 (displace); 	819;   	0;  	0
0.98 (displace); 	820;   	6;  	0
0.98 (displace); 	821;   	5;  	1
0.98 (displace); 	822;   	1;  	1
0.98 (displace); 	823;   	0;  	0
0.98 (displace); 	824;   	0;  	0
0.98 (displace); 	825;   	1;  	49
0.98 (displace); 	826;   	0;  	0
0.98 (displace); 	827;   	4;  	0
0.98 (displace); 	828;   	4;  	0
0.98 (displace); 	829;   	3;  	18
0.98 (displace); 	830;   	3;  	4
0.98 (displace); 	831;   	2;  	14
0.98 (displace); 	832;   	1;  	13
0.98 (displace); 	833;   	2;  	3
0.98 (displace); 	834;   	2;  	0
0.98 (displace); 	835;   	4;  	5
0.98 (displace); 	836;   	2;  	74
0.98 (displace); 	837;   	6;  	0
0.98 (displace); 	838;   	1;  	19
0.98 (displace); 	839;   	0;  	0
0.98 (displace); 	840;   	4;  	1
0.98 (displace); 	841;   	6;  	0
0.98 (displace); 	842;   	1;  	33
0.98 (displace); 	843;   	1;  	32
0.98 (displace); 	844;   	2;  	2
0.98 (displace); 	845;   	3;  	36
0.98 (displace); 	846;   	1;  	24
0.98 (displace); 	847;   	2;  	4
0.98 (displace); 	848;   	0;  	0
0.98 (displace); 	849;   	2;  	5
0.98 (displace); 	850;   	1;  	46
0.98 (displace); 	851;   	1;  	1
0.98 (displace); 	852;   	2;  	-1
0.98 (displace); 	853;   	0;  	0
0.98 (displace); 	854;   	2;  	30
0.98 (displace); 	855;   	0;  	0
0.98 (displace); 	856;   	1;  	0
0.98 (displace); 	857;   	1;  	21
0.98 (displace); 	858;   	2;  	61
0.98 (displace); 	859;   	1;  	0
0.98 (displace); 	860;   	3;  	0
0.98 (displace); 	861;   	2;  	12
0.98 (displace); 	862;   	1;  	6
0.98 (displace); 	863;   	0;  	0
0.98 (displace); 	864;   	4;  	1
0.98 (displace); 	865;   	3;  	7
0.98 (displace); 	866;   	3;  	1
0.98 (displace); 	867;   	2;  	0
0.98 (displace); 	868;   	2;  	1
0.98 (displace); 	869;   	1;  	3
0.98 (displace); 	870;   	2;  	39
0.98 (displace); 	871;   	2;  	19
0.98 (displace); 	872;   	2;  	3
0.98 (displace); 	873;   	2;  	19
0.98 (displace); 	874;   	2;  	7
0.98 (displace); 	875;   	4;  	1
0.98 (displace); 	876;   	0;  	0
0.98 (displace); 	877;   	2;  	11
0.98 (displace); 	878;   	9;  	0
0.98 (displace); 	879;   	1;  	2
0.98 (displace); 	880;   	1;  	21
0.98 (displace); 	881;   	4;  	0
0.98 (displace); 	882;   	0;  	0
0.98 (displace); 	883;   	3;  	5
0.98 (displace); 	884;   	2;  	28
0.98 (displace); 	885;   	3;  	1
0.98 (displace); 	886;   	1;  	0
0.98 (displace); 	887;   	1;  	0
0.98 (displace); 	888;   	4;  	0
0.98 (displace); 	889;   	2;  	16
0.98 (displace); 	890;   	1;  	17
0.98 (displace); 	891;   	2;  	5
0.98 (displace); 	892;   	1;  	8
0.98 (displace); 	893;   	0;  	0
0.98 (displace); 	894;   	0;  	0
0.98 (displace); 	895;   	3;  	2
0.98 (displace); 	896;   	1;  	33
0.98 (displace); 	897;   	1;  	0
0.98 (displace); 	898;   	3;  	2
0.98 (displace); 	899;   	3;  	11
0.98 (displace); 	900;   	2;  	32
0.98 (displace); 	901;   	4;  	0
0.98 (displace); 	902;   	6;  	0
0.98 (displace); 	903;   	2;  	13
0.98 (displace); 	904;   	3;  	0
0.98 (displace); 	905;   	3;  	10
0.98 (displace); 	906;   	3;  	2
0.98 (displace); 	907;   	1;  	14
0.98 (displace); 	908;   	1;  	18
0.98 (displace); 	909;   	1;  	50
0.98 (displace); 	910;   	1;  	3
0.98 (displace); 	911;   	2;  	0
0.98 (displace); 	912;   	2;  	60
0.98 (displace); 	913;   	2;  	6
0.98 (displace); 	914;   	1;  	6
0.98 (displace); 	915;   	2;  	7
0.98 (displace); 	916;   	3;  	8
0.98 (displace); 	917;   	1;  	46
0.98 (displace); 	918;   	3;  	0
0.98 (displace); 	919;   	2;  	7
0.98 (displace); 	920;   	1;  	3
0.98 (displace); 	921;   	3;  	6
0.98 (displace); 	922;   	0;  	0
0.98 (displace); 	923;   	3;  	1
0.98 (displace); 	924;   	0;  	0
0.98 (displace); 	925;   	2;  	9
0.98 (displace); 	926;   	2;  	25
0.98 (displace); 	927;   	2;  	4
0.98 (displace); 	928;   	3;  	2
0.98 (displace); 	929;   	6;  	0
0.98 (displace); 	930;   	1;  	11
0.98 (displace); 	931;   	0;  	0
0.98 (displace); 	932;   	0;  	0
0.98 (displace); 	933;   	0;  	0
0.98 (displace); 	934;   	4;  	-1
0.98 (displace); 	935;   	2;  	3
0.98 (displace); 	936;   	0;  	0
0.98 (displace); 	937;   	2;  	6
0.98 (displace); 	938;   	2;  	20
0.98 (displace); 	939;   	4;  	1
0.98 (displace); 	940;   	0;  	0
0.98 (displace); 	941;   	1;  	6
0.98 (displace); 	942;   	0;  	0
0.98 (displace); 	943;   	3;  	2
0.98 (displace); 	944;   	2;  	33
0.98 (displace); 	945;   	4;  	0
0.98 (displace); 	946;   	3;  	5
0.98 (displace); 	947;   	3;  	2
0.98 (displace); 	948;   	2;  	72
0.98 (displace); 	949;   	3;  	4
0.98 (displace); 	950;   	1;  	43
0.98 (displace); 	951;   	2;  	83
0.98 (displace); 	952;   	3;  	0
0.98 (displace); 	953;   	2;  	72
0.98 (displace); 	954;   	1;  	109
0.98 (displace); 	955;   	1;  	0
0.98 (displace); 	956;   	2;  	78
0.98 (displace); 	957;   	2;  	3
0.98 (displace); 	958;   	1;  	2
0.98 (displace); 	959;   	6;  	-1
0.98 (displace); 	960;   	3;  	1
0.98 (displace); 	961;   	1;  	99
0.98 (displace); 	962;   	3;  	0
0.98 (displace); 	963;   	5;  	0
0.98 (displace); 	964;   	1;  	-1
0.98 (displace); 	965;   	3;  	5
0.98 (displace); 	966;   	3;  	12
0.98 (displace); 	967;   	3;  	14
0.98 (displace); 	968;   	3;  	12
0.98 (displace); 	969;   	4;  	4
0.98 (displace); 	970;   	1;  	-1
0.98 (displace); 	971;   	1;  	-1
0.98 (displace); 	972;   	3;  	3
0.98 (displace); 	973;   	1;  	-1
0.98 (displace); 	974;   	5;  	1
0.98 (displace); 	975;   	3;  	8
0.98 (displace); 	976;   	1;  	-1
0.98 (displace); 	977;   	3;  	0
0.98 (displace); 	978;   	2;  	94
0.98 (displace); 	979;   	2;  	57
0.98 (displace); 	980;   	3;  	2
0.98 (displace); 	981;   	2;  	-1
0.98 (displace); 	982;   	3;  	24
0.98 (displace); 	983;   	0;  	0
0.98 (displace); 	984;   	3;  	17
0.98 (displace); 	985;   	5;  	0
0.98 (displace); 	986;   	2;  	-1
0.98 (displace); 	987;   	2;  	32
0.98 (displace); 	988;   	2;  	44
0.98 (displace); 	989;   	2;  	28
0.98 (displace); 	990;   	2;  	1
0.98 (displace); 	991;   	2;  	80
0.98 (displace); 	992;   	3;  	4
0.98 (displace); 	993;   	2;  	8
0.98 (displace); 	994;   	2;  	63
0.98 (displace); 	995;   	3;  	5
0.98 (displace); 	996;   	4;  	1
0.98 (displace); 	997;   	1;  	35
0.98 (displace); 	998;   	2;  	91
0.98 (displace); 	999;   	2;  	-1
0.98 (displace); 	1000;   	0;  	0
0.98 (displace); 	1001;   	3;  	0
0.98 (displace); 	1002;   	3;  	0
0.98 (displace); 	1003;   	1;  	42
0.98 (displace); 	1004;   	2;  	-1
0.98 (displace); 	1005;   	2;  	0
0.98 (displace); 	1006;   	2;  	10
0.98 (displace); 	1007;   	2;  	19
0.98 (displace); 	1008;   	1;  	-1
0.98 (displace); 	1009;   	2;  	41
0.98 (displace); 	1010;   	4;  	7
0.98 (displace); 	1011;   	2;  	11
0.98 (displace); 	1012;   	3;  	0
0.98 (displace); 	1013;   	7;  	0
0.98 (displace); 	1014;   	1;  	-1
0.98 (displace); 	1015;   	1;  	122
0.98 (displace); 	1016;   	3;  	13
0.98 (displace); 	1017;   	2;  	57
0.98 (displace); 	1018;   	5;  	0
0.98 (displace); 	1019;   	3;  	14
0.98 (displace); 	1020;   	5;  	0
0.98 (displace); 	1021;   	6;  	0
0.98 (displace); 	1022;   	1;  	-1
0.98 (displace); 	1023;   	0;  	0
0.98 (displace); 	1024;   	3;  	31
0.98 (displace); 	1025;   	4;  	0
0.98 (displace); 	1026;   	3;  	44
0.98 (displace); 	1027;   	0;  	0
0.98 (displace); 	1028;   	1;  	-1
0.98 (displace); 	1029;   	2;  	1
0.98 (displace); 	1030;   	2;  	-1
0.98 (displace); 	1031;   	3;  	6
0.98 (displace); 	1032;   	2;  	84
0.98 (displace); 	1033;   	2;  	90
0.98 (displace); 	1034;   	3;  	14
0.98 (displace); 	1035;   	1;  	-1
0.98 (displace); 	1036;   	2;  	120
0.98 (displace); 	1037;   	3;  	16
0.98 (displace); 	1038;   	2;  	58
0.98 (displace); 	1039;   	0;  	0
0.98 (displace); 	1040;   	4;  	13
0.98 (displace); 	1041;   	3;  	-1
0.98 (displace); 	1042;   	3;  	8
0.98 (displace); 	1043;   	1;  	0
0.98 (displace); 	1044;   	3;  	11
0.98 (displace); 	1045;   	4;  	0
0.98 (displace); 	1046;   	2;  	100
0.98 (displace); 	1047;   	2;  	63
0.98 (displace); 	1048;   	2;  	17
0.98 (displace); 	1049;   	0;  	0
0.98 (displace); 	1050;   	3;  	7
0.98 (displace); 	1051;   	4;  	4
0.98 (displace); 	1052;   	3;  	4
0.98 (displace); 	1053;   	0;  	0
0.98 (displace); 	1054;   	1;  	5
0.98 (displace); 	1055;   	1;  	1
0.98 (displace); 	1056;   	3;  	6
0.98 (displace); 	1057;   	1;  	27
0.98 (displace); 	1058;   	2;  	2
0.98 (displace); 	1059;   	2;  	26
0.98 (displace); 	1060;   	5;  	0
0.98 (displace); 	1061;   	2;  	4
0.98 (displace); 	1062;   	2;  	3
0.98 (displace); 	1063;   	4;  	-1
0.98 (displace); 	1064;   	2;  	2
0.98 (displace); 	1065;   	1;  	2
0.98 (displace); 	1066;   	3;  	4
0.98 (displace); 	1067;   	1;  	18
0.98 (displace); 	1068;   	1;  	38
0.98 (displace); 	1069;   	3;  	29
0.98 (displace); 	1070;   	4;  	1
0.98 (displace); 	1071;   	2;  	5
0.98 (displace); 	1072;   	1;  	10
0.98 (displace); 	1073;   	4;  	3
0.98 (displace); 	1074;   	2;  	0
0.98 (displace); 	1075;   	3;  	4
0.98 (displace); 	1076;   	5;  	2
0.98 (displace); 	1077;   	0;  	0
0.98 (displace); 	1078;   	2;  	0
0.98 (displace); 	1079;   	2;  	72
0.98 (displace); 	1080;   	1;  	87
0.98 (displace); 	1081;   	2;  	0
0.98 (displace); 	1082;   	1;  	9
0.98 (displace); 	1083;   	2;  	12
0.98 (displace); 	1084;   	1;  	38
0.98 (displace); 	1085;   	2;  	50
0.98 (displace); 	1086;   	2;  	42
0.98 (displace); 	1087;   	4;  	3
0.98 (displace); 	1088;   	5;  	0
0.98 (displace); 	1089;   	2;  	29
0.98 (displace); 	1090;   	2;  	3
0.98 (displace); 	1091;   	0;  	0
0.98 (displace); 	1092;   	3;  	3
0.98 (displace); 	1093;   	2;  	38
0.98 (displace); 	1094;   	2;  	2
0.98 (displace); 	1095;   	1;  	37
0.98 (displace); 	1096;   	1;  	54
0.98 (displace); 	1097;   	1;  	0
0.98 (displace); 	1098;   	1;  	38
0.98 (displace); 	1099;   	1;  	3
0.98 (displace); 	1100;   	1;  	22
0.98 (displace); 	1101;   	2;  	0
0.98 (displace); 	1102;   	2;  	12
0.98 (displace); 	1103;   	3;  	2
0.98 (displace); 	1104;   	1;  	19
0.98 (displace); 	1105;   	2;  	1
0.98 (displace); 	1106;   	3;  	0
0.98 (displace); 	1107;   	1;  	0
0.98 (displace); 	1108;   	2;  	1
0.98 (displace); 	1109;   	1;  	23
0.98 (displace); 	1110;   	3;  	0
0.98 (displace); 	1111;   	2;  	0
0.98 (displace); 	1112;   	7;  	-1
0.98 (displace); 	1113;   	1;  	6
0.98 (displace); 	1114;   	0;  	0
0.98 (displace); 	1115;   	0;  	0
0.98 (displace); 	1116;   	1;  	0
0.98 (displace); 	1117;   	0;  	0
0.98 (displace); 	1118;   	5;  	0
0.98 (displace); 	1119;   	1;  	2
0.98 (displace); 	1120;   	2;  	0
0.98 (displace); 	1121;   	1;  	1
0.98 (displace); 	1122;   	1;  	0
0.98 (displace); 	1123;   	5;  	-1
0.98 (displace); 	1124;   	2;  	0
0.98 (displace); 	1125;   	3;  	0
0.98 (displace); 	1126;   	0;  	0
0.98 (displace); 	1127;   	1;  	7
0.98 (displace); 	1128;   	2;  	2
0.98 (displace); 	1129;   	0;  	0
0.98 (displace); 	1130;   	3;  	0
0.98 (displace); 	1131;   	2;  	6
0.98 (displace); 	1132;   	2;  	7
0.98 (displace); 	1133;   	2;  	0
0.98 (displace); 	1134;   	0;  	0
0.98 (displace); 	1135;   	2;  	0
0.98 (displace); 	1136;   	2;  	7
0.98 (displace); 	1137;   	2;  	9
0.98 (displace); 	1138;   	3;  	0
0.98 (displace); 	1139;   	3;  	1
0.98 (displace); 	1140;   	1;  	0
0.98 (displace); 	1141;   	3;  	0
0.98 (displace); 	1142;   	2;  	2
0.98 (displace); 	1143;   	1;  	8
0.98 (displace); 	1144;   	1;  	1
0.98 (displace); 	1145;   	1;  	29
0.98 (displace); 	1146;   	0;  	0
0.98 (displace); 	1147;   	1;  	6
0.98 (displace); 	1148;   	1;  	2
0.98 (displace); 	1149;   	2;  	13
0.98 (displace); 	1150;   	1;  	11
0.98 (displace); 	1151;   	5;  	0
0.98 (displace); 	1152;   	1;  	22
0.98 (displace); 	1153;   	2;  	4
0.98 (displace); 	1154;   	3;  	2
0.98 (displace); 	1155;   	2;  	3
0.98 (displace); 	1156;   	1;  	8
0.98 (displace); 	1157;   	2;  	0
0.98 (displace); 	1158;   	4;  	1
0.98 (displace); 	1159;   	2;  	6
0.98 (displace); 	1160;   	2;  	2
0.98 (displace); 	1161;   	1;  	9
0.98 (displace); 	1162;   	2;  	9
0.98 (displace); 	1163;   	0;  	0
0.98 (displace); 	1164;   	1;  	0
0.98 (displace); 	1165;   	3;  	2
0.98 (displace); 	1166;   	0;  	0
0.98 (displace); 	1167;   	2;  	0
0.98 (displace); 	1168;   	1;  	0
0.98 (displace); 	1169;   	1;  	27
0.98 (displace); 	1170;   	2;  	17
0.98 (displace); 	1171;   	1;  	4
0.98 (displace); 	1172;   	1;  	0
0.98 (displace); 	1173;   	1;  	1
0.98 (displace); 	1174;   	1;  	3
0.98 (displace); 	1175;   	1;  	2
0.98 (displace); 	1176;   	0;  	0
0.98 (displace); 	1177;   	2;  	2
0.98 (displace); 	1178;   	2;  	0
0.98 (displace); 	1179;   	3;  	3
0.98 (displace); 	1180;   	3;  	11
0.98 (displace); 	1181;   	0;  	0
0.98 (displace); 	1182;   	2;  	0
0.98 (displace); 	1183;   	1;  	5
0.98 (displace); 	1184;   	3;  	7
0.98 (displace); 	1185;   	0;  	0
0.98 (displace); 	1186;   	4;  	0
0.98 (displace); 	1187;   	3;  	19
0.98 (displace); 	1188;   	3;  	1
0.98 (displace); 	1189;   	2;  	26
0.98 (displace); 	1190;   	2;  	14
0.98 (displace); 	1191;   	0;  	0
0.98 (displace); 	1192;   	4;  	4
0.98 (displace); 	1193;   	0;  	0
0.98 (displace); 	1194;   	0;  	0
0.98 (displace); 	1195;   	1;  	9
0.98 (displace); 	1196;   	0;  	0
0.98 (displace); 	1197;   	4;  	3
0.98 (displace); 	1198;   	1;  	1
0.98 (displace); 	1199;   	6;  	0
0.98 (displace); 	1200;   	0;  	0
0.98 (displace); 	1201;   	6;  	0
0.98 (displace); 	1202;   	1;  	9
0.98 (displace); 	1203;   	5;  	4
0.98 (displace); 	1204;   	0;  	0
0.98 (displace); 	1205;   	2;  	3
0.98 (displace); 	1206;   	1;  	5
0.98 (displace); 	1207;   	1;  	28
0.98 (displace); 	1208;   	1;  	1
0.98 (displace); 	1209;   	2;  	2
0.98 (displace); 	1210;   	1;  	80
0.98 (displace); 	1211;   	1;  	69
0.98 (displace); 	1212;   	1;  	18
0.98 (displace); 	1213;   	1;  	4
0.98 (displace); 	1214;   	3;  	4
0.98 (displace); 	1215;   	2;  	1
0.98 (displace); 	1216;   	1;  	14
0.98 (displace); 	1217;   	1;  	27
0.98 (displace); 	1218;   	3;  	0
0.98 (displace); 	1219;   	2;  	0
0.98 (displace); 	1220;   	2;  	13
0.98 (displace); 	1221;   	2;  	3
0.98 (displace); 	1222;   	2;  	21
0.98 (displace); 	1223;   	0;  	0
0.98 (displace); 	1224;   	0;  	0
0.98 (displace); 	1225;   	1;  	16
0.98 (displace); 	1226;   	2;  	1
0.98 (displace); 	1227;   	1;  	2
0.98 (displace); 	1228;   	1;  	2
0.98 (displace); 	1229;   	1;  	27
0.98 (displace); 	1230;   	3;  	9
0.98 (displace); 	1231;   	4;  	2
0.98 (displace); 	1232;   	3;  	0
0.98 (displace); 	1233;   	2;  	5
0.98 (displace); 	1234;   	1;  	9
0.98 (displace); 	1235;   	3;  	14
0.98 (displace); 	1236;   	0;  	0
0.98 (displace); 	1237;   	1;  	0
0.98 (displace); 	1238;   	3;  	3
0.98 (displace); 	1239;   	1;  	6
0.98 (displace); 	1240;   	2;  	9
0.98 (displace); 	1241;   	5;  	1
0.98 (displace); 	1242;   	1;  	42
0.98 (displace); 	1243;   	1;  	1
0.98 (displace); 	1244;   	2;  	2
0.98 (displace); 	1245;   	2;  	3
0.98 (displace); 	1246;   	3;  	21
0.98 (displace); 	1247;   	2;  	30
0.98 (displace); 	1248;   	3;  	3
0.98 (displace); 	1249;   	2;  	69
0.98 (displace); 	1250;   	2;  	24
0.98 (displace); 	1251;   	2;  	18
0.98 (displace); 	1252;   	1;  	73
0.98 (displace); 	1253;   	2;  	63
0.98 (displace); 	1254;   	2;  	48
0.98 (displace); 	1255;   	6;  	0
0.98 (displace); 	1256;   	3;  	1
0.98 (displace); 	1257;   	2;  	82
0.98 (displace); 	1258;   	3;  	5
0.98 (displace); 	1259;   	2;  	33
0.98 (displace); 	1260;   	2;  	5
0.98 (displace); 	1261;   	4;  	0
0.98 (displace); 	1262;   	3;  	3
0.98 (displace); 	1263;   	1;  	45
0.98 (displace); 	1264;   	2;  	0
0.98 (displace); 	1265;   	0;  	0
0.98 (displace); 	1266;   	3;  	3
0.98 (displace); 	1267;   	1;  	16
0.98 (displace); 	1268;   	2;  	1
0.98 (displace); 	1269;   	3;  	4
0.98 (displace); 	1270;   	2;  	26
0.98 (displace); 	1271;   	0;  	0
0.98 (displace); 	1272;   	4;  	1
0.98 (displace); 	1273;   	3;  	8
0.98 (displace); 	1274;   	5;  	1
0.98 (displace); 	1275;   	1;  	33
0.98 (displace); 	1276;   	3;  	9
0.98 (displace); 	1277;   	3;  	19
0.98 (displace); 	1278;   	2;  	20
0.98 (displace); 	1279;   	0;  	0
0.98 (displace); 	1280;   	3;  	52
0.98 (displace); 	1281;   	2;  	28
0.98 (displace); 	1282;   	0;  	0
0.98 (displace); 	1283;   	3;  	2
0.98 (displace); 	1284;   	0;  	0
0.98 (displace); 	1285;   	1;  	44
0.98 (displace); 	1286;   	1;  	55
0.98 (displace); 	1287;   	1;  	0
0.98 (displace); 	1288;   	4;  	2
0.98 (displace); 	1289;   	3;  	5
0.98 (displace); 	1290;   	3;  	9
0.98 (displace); 	1291;   	2;  	58
0.98 (displace); 	1292;   	2;  	5
0.98 (displace); 	1293;   	1;  	84
0.98 (displace); 	1294;   	2;  	14
0.98 (displace); 	1295;   	3;  	2
0.98 (displace); 	1296;   	1;  	14
0.98 (displace); 	1297;   	3;  	1
0.98 (displace); 	1298;   	3;  	6
0.98 (displace); 	1299;   	1;  	7
0.98 (displace); 	1300;   	2;  	10
0.98 (displace); 	1301;   	0;  	0
0.98 (displace); 	1302;   	1;  	26
0.98 (displace); 	1303;   	1;  	39
0.98 (displace); 	1304;   	2;  	5
